lat,lon,datetime,t2m_3d,rh_3d,cloud_3d,ws10_3d,precip_3d_sum,swrad_3d_sum,sunshine_3d_sum_s,weather_code_3d_mode,t2m_3d_mean,rh_3d_mean,cloud_3d_mean,ws10_3d_mean,t2m_inst,rh_inst,cloud_inst,ws10_inst,swrad_inst,precip_inst,sunshine_inst_s,s2_found,s2_image_id,s2_acq_time,s2_cloud_pct,s2_time_diff_seconds,cp_probability,cp_time_diff_ms,cp_source,s2_prop_PRODUCT_ID,s2_prop_MEAN_SOLAR_AZIMUTH_ANGLE,s2_prop_MEAN_SOLAR_ZENITH_ANGLE,s2_prop_SOLAR_IRRADIANCE_B1,s2_prop_MEAN_INCIDENCE_AZIMUTH_ANGLE_B1,s2_prop_MEAN_INCIDENCE_ZENITH_ANGLE_B1,RCC,s2_med3_B10_median,s2_med3_B11_median,s2_med3_B12_median,s2_med3_B1_median,s2_med3_B2_median,s2_med3_B3_median,s2_med3_B4_median,s2_med3_B5_median,s2_med3_B6_median,s2_med3_B7_median,s2_med3_B8A_median,s2_med3_B8_median,s2_med3_B9_median,s2_med3_probability_median,s2_med3_NDWI,pred_Chla,pond_id,pond_short,date
16.66570549876102,81.14008632456787,2025-06-28 05:14:00+00:00,28.166666666666668,87.33333333333333,97.33333333333331,5.8,14.5,35.400000000000006,18372.27,80.0,28.166666666666668,87.33333333333333,97.33333333333331,5.8,32.1,63.0,100.0,15.9,686.0,0.0,3600.0,True,20250628T045721_20250628T050829_T44QND,2025-06-28 05:14:32,19.2533667771507,32.621,43,1031621,index,S2C_MSIL1C_20250628T045721_N0511_R119_T44QND_20250628T082801,67.9234521456427,20.4872128891376,1914.61,172.097507897326,3.07837989195946,0.967884694093406,0.0023000000510364,0.1263000071048736,0.0659999996423721,0.1645999997854232,0.1670999974012375,0.1607999950647354,0.1212000027298927,0.1509999930858612,0.1858000010251999,0.2092999964952469,0.192900002002716,0.1999000012874603,0.0283000003546476,46,-0.1084003510345111,99.90154,WG-BSK2,BSK2,6/28/2025
16.65499814379336,81.15156354918975,2025-06-28 05:14:00+00:00,28.166666666666668,87.33333333333333,97.33333333333331,5.8,14.5,35.400000000000006,18372.27,80.0,28.166666666666668,87.33333333333333,97.33333333333331,5.8,32.1,63.0,100.0,15.9,686.0,0.0,3600.0,True,20250628T045721_20250628T050829_T44QND,2025-06-28 05:14:32,19.2533667771507,32.621,26,1031621,index,S2C_MSIL1C_20250628T045721_N0511_R119_T44QND_20250628T082801,67.9234521456427,20.4872128891376,1914.61,172.097507897326,3.07837989195946,0.967884694093406,0.0037000000011175,0.1668999940156936,0.123599998652935,0.1844999939203262,0.1651999950408935,0.1599999964237213,0.1387999951839447,0.1779000014066696,0.2234999984502792,0.2502000033855438,0.2484000027179718,0.1897000074386596,0.0364000014960765,28,-0.0849299705087402,136.63983,WG-PRA1,PRA1,6/28/2025
16.66572054718538,81.13844426219333,2025-06-28 05:14:00+00:00,28.166666666666668,87.33333333333333,97.33333333333331,5.8,14.5,35.400000000000006,18372.27,80.0,28.166666666666668,87.33333333333333,97.33333333333331,5.8,32.1,63.0,100.0,15.9,686.0,0.0,3600.0,True,20250628T045721_20250628T050829_T44QND,2025-06-28 05:14:32,19.2533667771507,32.621,60,1031621,index,S2C_MSIL1C_20250628T045721_N0511_R119_T44QND_20250628T082801,67.9234521456427,20.4872128891376,1914.61,172.097507897326,3.07837989195946,0.967884694093406,0.002600000007078,0.1504999995231628,0.1096000000834465,0.1889999955892563,0.1705999970436096,0.1665000021457672,0.1395999938249588,0.1629000008106231,0.2037999927997589,0.226500004529953,0.2278999984264373,0.2013999968767166,0.0502999983727932,59,-0.0948627203687938,288.35,WG-RRO1,RRO1,6/28/2025
16.650655310174056,81.15133108711251,2025-07-08 05:14:00+00:00,30.366666666666664,69.66666666666667,99.33333333333331,9.466666666666669,2.6,54.11,83415.74,80.0,30.366666666666664,69.66666666666667,99.33333333333331,9.466666666666669,32.0,60.0,100.0,18.6,611.0,0.0,3600.0,True,20250708T045721_20250708T050809_T44QND,2025-07-08 05:14:34,18.3017408701365,34.516,11,1033516,index,S2C_MSIL1C_20250708T045721_N0511_R119_T44QND_20250708T083724,70.476438386293,20.6928898307614,1914.61,173.581304847989,3.07463016909922,0.967362780634122,0.0007999999797903,0.050500001758337,0.0278999991714954,0.1490000039339065,0.124499998986721,0.1044000014662742,0.0791999995708465,0.0917000025510788,0.1067999973893165,0.1137000024318695,0.1058000028133392,0.097300000488758,0.0159000009298324,11,0.035200797762506,120.60938,WG-GOW2,GOW2,7/8/2025
16.628463270846776,81.14492445792773,2025-07-08 05:14:00+00:00,30.366666666666664,69.66666666666667,99.33333333333331,9.466666666666669,2.6,54.11,83415.74,80.0,30.366666666666664,69.66666666666667,99.33333333333331,9.466666666666669,32.0,60.0,100.0,18.6,611.0,0.0,3600.0,True,20250708T045721_20250708T050809_T44QND,2025-07-08 05:14:34,18.3017408701365,34.516,8,1033516,index,S2C_MSIL1C_20250708T045721_N0511_R119_T44QND_20250708T083724,70.476438386293,20.6928898307614,1914.61,173.581304847989,3.07463016909922,0.967362780634122,0.00089999998454,0.065600000321865,0.0406999997794628,0.1571000069379806,0.1387999951839447,0.124499998986721,0.0975999981164932,0.121799997985363,0.1289999932050705,0.1352999955415725,0.1194000020623207,0.1164000034332275,0.0179999992251396,8,0.0336238915405787,105.89151,WG-NRO1,NRO1,7/8/2025
16.653449374180827,81.14789747093477,2025-07-08 05:14:00+00:00,30.366666666666664,69.66666666666667,99.33333333333331,9.466666666666669,2.6,54.11,83415.74,80.0,30.366666666666664,69.66666666666667,99.33333333333331,9.466666666666669,32.0,60.0,100.0,18.6,611.0,0.0,3600.0,True,20250708T045721_20250708T050809_T44QND,2025-07-08 05:14:34,18.3017408701365,34.516,14,1033516,index,S2C_MSIL1C_20250708T045721_N0511_R119_T44QND_20250708T083724,70.476438386293,20.6928898307614,1914.61,173.581304847989,3.07463016909922,0.967362780634122,0.0010000000474974,0.0653000026941299,0.0412999987602233,0.159400001168251,0.1391000002622604,0.1238999962806701,0.0976999998092651,0.1163000017404556,0.1279000043869018,0.1369999945163726,0.1247000023722648,0.1141000017523765,0.0164000000804662,13,0.0411764479381754,162.39012,WG-SRV1,SRV1,7/8/2025
16.62173654284391,81.13797812291664,2025-07-13 05:14:00+00:00,31.066666666666663,69.66666666666667,80.66666666666667,7.166666666666667,8.6,60.24,108093.12,80.0,31.066666666666663,69.66666666666667,80.66666666666667,7.166666666666667,34.1,53.0,75.0,17.3,643.0,0.0,3600.0,True,20250713T045659_20250713T051126_T44QND,2025-07-13 05:14:15,39.4944907282988,15.194,10,1036194,index,S2B_MSIL1C_20250713T045659_N0511_R119_T44QND_20250713T082131,72.4211196875446,20.7887434202898,1874.3,171.246980180757,3.07775639147001,0.967454342092513,0.0073000001721084,0.0571000017225742,0.0342000015079975,0.154799997806549,0.1275999993085861,0.1199000030755996,0.0866999998688697,0.1096000000834465,0.1159000024199485,0.1305000036954879,0.1119000017642974,0.1058000028133392,0.017799999564886,10,0.0624723079059141,144.71391,WG-KVR3,KVR3,7/13/2025
16.61950360893731,81.13333401607774,2025-07-13 05:14:00+00:00,31.066666666666663,69.66666666666667,80.66666666666667,7.166666666666667,8.6,60.24,108093.12,80.0,31.066666666666663,69.66666666666667,80.66666666666667,7.166666666666667,34.1,53.0,75.0,17.3,643.0,0.0,3600.0,True,20250713T045659_20250713T051126_T44QND,2025-07-13 05:14:15,39.4944907282988,15.194,7,1036194,index,S2B_MSIL1C_20250713T045659_N0511_R119_T44QND_20250713T082131,72.4211196875446,20.7887434202898,1874.3,171.246980180757,3.07775639147001,0.967454342092513,0.0063000000081956,0.063400000333786,0.0397999994456768,0.155799999833107,0.12950000166893,0.1150000020861625,0.0916000008583068,0.1055999994277954,0.1147999987006187,0.1316999942064285,0.1178999990224838,0.1064999997615814,0.0162000004202127,8,0.0383747280075597,162.16655,WG-MUR1,MUR1,7/13/2025
16.6164085978877,81.1433422368121,2025-07-18 05:14:00+00:00,32.13333333333333,66.0,89.33333333333333,6.6000000000000005,18.0,61.13,108981.18,3.0,32.13333333333333,66.0,89.33333333333333,6.6000000000000005,31.6,69.0,96.0,4.0,620.0,0.0,3600.0,True,20250718T045721_20250718T050838_T44QND,2025-07-18 05:14:34,70.7730598106841,34.899,8,1033899,index,S2C_MSIL1C_20250718T045721_N0511_R119_T44QND_20250718T082823,74.6970469379844,20.6903504599155,1914.61,174.858374008925,3.07738883737575,0.967780669054782,0.0087000001221895,0.0498999990522861,0.0322000011801719,0.1662999987602234,0.1425999999046325,0.1288000047206878,0.0940999984741211,0.1316999942064285,0.1378999948501587,0.1492000073194503,0.120399996638298,0.1189000010490417,0.017400000244379,8,0.0399677167583496,118.90045,WG-NSR1,NSR1,7/18/2025
16.610078225849637,81.14486913846825,2025-07-18 05:14:00+00:00,32.13333333333333,66.0,89.33333333333333,6.6000000000000005,18.0,61.13,108981.18,3.0,32.13333333333333,66.0,89.33333333333333,6.6000000000000005,31.6,69.0,96.0,4.0,620.0,0.0,3600.0,True,20250718T045721_20250718T050838_T44QND,2025-07-18 05:14:34,70.7730598106841,34.899,81,1033899,index,S2C_MSIL1C_20250718T045721_N0511_R119_T44QND_20250718T082823,74.6970469379844,20.6903504599155,1914.61,174.858374008925,3.07738883737575,0.967780669054782,0.0086000002920627,0.3616000115871429,0.2542000114917755,0.2763000130653381,0.2955999970436096,0.2930999994277954,0.2964000105857849,0.2980000078678131,0.3476999998092651,0.3707000017166137,0.3892000019550323,0.3278000056743622,0.0388000011444091,83,-0.0558866258035503,135.15108,WG-NSR2,NSR2,7/18/2025
16.615137385578574,81.13780022157984,2025-07-18 05:14:00+00:00,32.13333333333333,66.0,89.33333333333333,6.6000000000000005,18.0,61.13,108981.18,3.0,32.13333333333333,66.0,89.33333333333333,6.6000000000000005,31.5,69.0,96.0,4.0,620.0,0.0,3600.0,True,20250718T045721_20250718T050838_T44QND,2025-07-18 05:14:34,70.7730598106841,34.899,24,1033899,index,S2C_MSIL1C_20250718T045721_N0511_R119_T44QND_20250718T082823,74.6970469379844,20.6903504599155,1914.61,174.858374008925,3.07738883737575,0.967780669054782,0.0092000002041459,0.1781000047922134,0.1288000047206878,0.2213000059127807,0.2063000053167343,0.2006999999284744,0.1809999942779541,0.1843000054359436,0.2074999958276748,0.2309000045061111,0.2327000051736831,0.2056999951601028,0.0287999995052814,31,-0.0123031380217872,148.29681,WG-NSR3,NSR3,7/18/2025
16.64809580303008,81.14718976402573,2025-08-02 05:14:00+00:00,30.666666666666668,71.0,68.33333333333333,7.433333333333334,1.9,64.97,115666.04,3.0,30.666666666666668,71.0,68.33333333333333,7.433333333333334,33.1,59.0,100.0,12.6,638.0,0.1,3600.0,True,20250802T045659_20250802T050859_T44QND,2025-08-02 05:14:11,68.3202245513452,11.92,7,1032920,index,S2B_MSIL1C_20250802T045659_N0511_R119_T44QND_20250802T070612,84.0306865518159,20.5643767039806,1874.3,169.114121293056,3.08172487538285,0.970140074959268,0.0076999999582767,0.0546999983489513,0.0351000018417835,0.1555999964475631,0.131400004029274,0.1196999996900558,0.0925000011920929,0.1124999970197677,0.1185000017285347,0.1335999965667724,0.1176000013947486,0.1101000010967254,0.0209999997168779,6,0.041775450654753,65.09601,WG-NRR1,NRR1,8/2/2025
16.654427629661413,81.15428152443293,2025-08-02 05:14:00+00:00,30.666666666666668,71.0,68.33333333333333,7.433333333333334,1.9,64.97,115666.04,3.0,30.666666666666668,71.0,68.33333333333333,7.433333333333334,33.2,59.0,100.0,12.6,638.0,0.1,3600.0,True,20250802T045659_20250802T050859_T44QND,2025-08-02 05:14:11,68.3202245513452,11.92,8,1032920,index,S2B_MSIL1C_20250802T045659_N0511_R119_T44QND_20250802T070612,84.0306865518159,20.5643767039806,1874.3,169.114121293056,3.08172487538285,0.970140074959268,0.0073000001721084,0.0579999983310699,0.0377999991178512,0.1562000066041946,0.1291999965906143,0.1164000034332275,0.0898000001907348,0.1115999966859817,0.1266999989748001,0.1425999999046325,0.1243999972939491,0.1172999963164329,0.0215000007301569,7,-0.0038510606939216,127.54778,WG-NRR2,NRR2,8/2/2025
16.65126150560282,81.13999161907617,2025-08-02 05:14:00+00:00,30.666666666666668,71.0,68.33333333333333,7.433333333333334,1.9,64.97,115666.04,3.0,30.666666666666668,71.0,68.33333333333333,7.433333333333334,33.1,59.0,100.0,12.6,638.0,0.1,3600.0,True,20250802T045659_20250802T050859_T44QND,2025-08-02 05:14:11,68.3202245513452,11.92,8,1032920,index,S2B_MSIL1C_20250802T045659_N0511_R119_T44QND_20250802T070612,84.0306865518159,20.5643767039806,1874.3,169.114121293056,3.08172487538285,0.970140074959268,0.0076999999582767,0.0548000000417232,0.0351000018417835,0.1569000035524368,0.1310999989509582,0.1187999993562698,0.0908000022172927,0.1085999980568885,0.1129999980330467,0.1254999935626983,0.1111999973654747,0.1035000011324882,0.0216000005602836,8,0.0688259027896642,65.58835,WG-PNR1,PNR1,8/2/2025
16.644256470540856,81.12000209352748,2025-08-07 05:14:00+00:00,30.83333333333333,75.0,68.0,4.733333333333333,7.3,59.99,113663.4,80.0,30.83333333333333,75.0,68.0,4.733333333333333,30.9,74.0,100.0,4.0,458.0,0.0,1513.51,True,20250807T045721_20250807T050950_T44QND,2025-08-07 05:14:30,43.8543700916719,30.456,99,1029456,index,S2C_MSIL1C_20250807T045721_N0511_R119_T44QND_20250807T065111,87.8982917591982,20.424447283323,1914.61,171.540775841294,3.08457208412606,0.97137013987131,0.0074000000022351,0.4963000118732452,0.3450999855995178,0.5958999991416931,0.5727999806404114,0.553600013256073,0.5979999899864197,0.5830000042915344,0.6299999952316284,0.667900025844574,0.7041000127792358,0.5688999891281128,0.1279000043869018,99,-0.0136302680085012,78.625626,WG-SRI2,SRI2,8/7/2025
16.665468789603132,81.13707619226156,2025-08-07 05:14:00+00:00,30.83333333333333,75.0,68.0,4.733333333333333,7.3,59.99,113663.4,80.0,30.83333333333333,75.0,68.0,4.733333333333333,30.9,74.0,100.0,4.0,458.0,0.0,1513.51,True,20250807T045721_20250807T050950_T44QND,2025-08-07 05:14:30,43.8543700916719,30.456,69,1029456,index,S2C_MSIL1C_20250807T045721_N0511_R119_T44QND_20250807T065111,87.8982917591982,20.424447283323,1914.61,171.540775841294,3.08457208412606,0.97137013987131,0.0041000000201165,0.1986999958753585,0.1347000002861023,0.224600002169609,0.2108000069856643,0.1969999969005584,0.1759999990463256,0.1934999972581863,0.231000006198883,0.262800008058548,0.2777999937534332,0.2019000053405761,0.0255999993532896,56,-0.0122838014853047,186.74321,WG-VVR1,VVR1,8/7/2025
